bench,dim,instance,rep,solver,ert,encoding,model
rbv2_aknn,6,1220,3,SM,1.0,SH,rf
rbv2_aknn,6,1220,4,SM,1.0,SH,rf
rbv2_aknn,6,1220,13,SM,1.0,SH,rf
rbv2_aknn,6,1220,14,SM,1.0,SH,rf
rbv2_aknn,6,1220,19,SM,1.0,SH,rf
rbv2_aknn,6,4154,13,SM,1.0,SH,rf
rbv2_aknn,6,4154,17,SM,1.0,SH,rf
rbv2_aknn,6,41163,6,SM,1.0,SH,rf
rbv2_aknn,6,40996,11,SM,1.0,SH,rf
rbv2_aknn,6,40996,14,SM,1.0,SH,rf
rbv2_aknn,6,4538,17,SM,1.0,SH,rf
rbv2_aknn,6,40978,10,SM,1.0,SH,rf
rbv2_aknn,6,375,17,SM,1.0,SH,rf
rbv2_aknn,6,1111,16,SM,1.0,SH,rf
rbv2_aknn,6,40496,4,SM,1.0,SH,rf
rbv2_aknn,6,40966,1,SM,1.0,SH,rf
rbv2_aknn,6,40966,12,SM,1.0,SH,rf
rbv2_aknn,6,40966,18,SM,1.0,SH,rf
rbv2_aknn,6,41150,8,SM,1.0,SH,rf
rbv2_aknn,6,41150,16,SM,1.0,SH,rf
rbv2_aknn,6,4534,6,SM,1.0,SH,rf
rbv2_aknn,6,4534,10,SM,1.0,SH,rf
rbv2_aknn,6,4534,14,SM,1.0,SH,rf
rbv2_aknn,6,4534,17,SM,1.0,SH,rf
rbv2_aknn,6,40900,12,SM,1.0,SH,rf
rbv2_aknn,6,40900,14,SM,1.0,SH,rf
rbv2_aknn,6,40536,1,SM,1.0,SH,rf
rbv2_aknn,6,40536,19,SM,1.0,SH,rf
rbv2_aknn,6,41156,3,SM,1.0,SH,rf
rbv2_aknn,6,41156,8,SM,1.0,SH,rf
rbv2_aknn,6,41156,16,SM,1.0,SH,rf
rbv2_aknn,6,1590,10,SM,1.0,SH,rf
rbv2_aknn,6,1590,19,SM,1.0,SH,rf
rbv2_aknn,6,1457,9,SM,1.0,SH,rf
rbv2_aknn,6,458,3,SM,1.0,SH,rf
rbv2_aknn,6,469,10,SM,1.0,SH,rf
rbv2_aknn,6,469,17,SM,1.0,SH,rf
rbv2_aknn,6,469,18,SM,1.0,SH,rf
rbv2_aknn,6,41157,12,SM,1.0,SH,rf
rbv2_aknn,6,11,9,SM,1.0,SH,rf
rbv2_aknn,6,1461,0,SM,1.0,SH,rf
rbv2_aknn,6,1461,17,SM,1.0,SH,rf
rbv2_aknn,6,1462,4,SM,1.0,SH,rf
rbv2_aknn,6,1464,0,SM,1.0,SH,rf
rbv2_aknn,6,1464,8,SM,1.0,SH,rf
rbv2_aknn,6,1464,18,SM,1.0,SH,rf
rbv2_aknn,6,15,1,SM,1.0,SH,rf
rbv2_aknn,6,15,5,SM,1.0,SH,rf
rbv2_aknn,6,15,14,SM,1.0,SH,rf
rbv2_aknn,6,40975,7,SM,1.0,SH,rf
rbv2_aknn,6,40975,19,SM,1.0,SH,rf
rbv2_aknn,6,40701,4,SM,1.0,SH,rf
rbv2_aknn,6,40701,14,SM,1.0,SH,rf
rbv2_aknn,6,40701,17,SM,1.0,SH,rf
rbv2_aknn,6,40994,14,SM,1.0,SH,rf
rbv2_aknn,6,40994,15,SM,1.0,SH,rf
rbv2_aknn,6,23,12,SM,1.0,SH,rf
rbv2_aknn,6,23,13,SM,1.0,SH,rf
rbv2_aknn,6,1468,1,SM,1.0,SH,rf
rbv2_aknn,6,40668,4,SM,1.0,SH,rf
rbv2_aknn,6,40668,6,SM,1.0,SH,rf
rbv2_aknn,6,29,0,SM,1.0,SH,rf
rbv2_aknn,6,29,4,SM,1.0,SH,rf
rbv2_aknn,6,29,8,SM,1.0,SH,rf
rbv2_aknn,6,29,19,SM,1.0,SH,rf
rbv2_aknn,6,31,1,SM,1.0,SH,rf
rbv2_aknn,6,31,10,SM,1.0,SH,rf
rbv2_aknn,6,31,17,SM,1.0,SH,rf
rbv2_aknn,6,6332,2,SM,1.0,SH,rf
rbv2_aknn,6,6332,17,SM,1.0,SH,rf
rbv2_aknn,6,37,2,SM,1.0,SH,rf
rbv2_aknn,6,4541,14,SM,1.0,SH,rf
rbv2_aknn,6,40670,17,SM,1.0,SH,rf
rbv2_aknn,6,23381,5,SM,1.0,SH,rf
rbv2_aknn,6,23381,13,SM,1.0,SH,rf
rbv2_aknn,6,23381,15,SM,1.0,SH,rf
rbv2_aknn,6,151,19,SM,1.0,SH,rf
rbv2_aknn,6,188,12,SM,1.0,SH,rf
rbv2_aknn,6,41164,9,SM,1.0,SH,rf
rbv2_aknn,6,1475,8,SM,1.0,SH,rf
rbv2_aknn,6,1475,10,SM,1.0,SH,rf
rbv2_aknn,6,1475,16,SM,1.0,SH,rf
rbv2_aknn,6,1476,12,SM,1.0,SH,rf
rbv2_aknn,6,41159,16,EA,1.0,SH,rf
rbv2_aknn,6,41169,0,SM,1.0,SH,rf
rbv2_aknn,6,41169,3,SM,1.0,SH,rf
rbv2_aknn,6,1479,17,SM,1.0,SH,rf
rbv2_aknn,6,41212,2,SM,1.0,SH,rf
rbv2_aknn,6,300,1,SM,1.0,SH,rf
rbv2_aknn,6,300,7,SM,1.0,SH,rf
rbv2_aknn,6,300,9,SM,1.0,SH,rf
rbv2_aknn,6,300,19,SM,1.0,SH,rf
rbv2_aknn,6,41168,10,SM,1.0,SH,rf
rbv2_aknn,6,41143,5,SM,1.0,SH,rf
rbv2_aknn,6,41143,17,SM,1.0,SH,rf
rbv2_aknn,6,41143,19,SM,1.0,SH,rf
rbv2_aknn,6,1053,3,SM,1.0,SH,rf
rbv2_aknn,6,41027,2,SM,1.0,SH,rf
rbv2_aknn,6,1067,1,SM,1.0,SH,rf
rbv2_aknn,6,41162,19,SM,1.0,SH,rf
rbv2_aknn,6,3,11,SM,1.0,SH,rf
rbv2_aknn,6,6,12,SM,1.0,SH,rf
rbv2_aknn,6,6,19,SM,1.0,SH,rf
rbv2_aknn,6,1485,7,SM,1.0,SH,rf
rbv2_aknn,6,1485,11,SM,1.0,SH,rf
rbv2_aknn,6,14,0,SM,1.0,SH,rf
rbv2_aknn,6,14,18,SM,1.0,SH,rf
rbv2_aknn,6,16,6,SM,1.0,SH,rf
rbv2_aknn,6,16,17,SM,1.0,SH,rf
rbv2_aknn,6,18,0,EA,1.0,SH,rf
rbv2_aknn,6,18,1,EA,1.0,SH,rf
rbv2_aknn,6,18,12,EA,1.0,SH,rf
rbv2_aknn,6,18,14,EA,1.0,SH,rf
rbv2_aknn,6,40979,14,SM,1.0,SH,rf
rbv2_aknn,6,22,8,SM,1.0,SH,rf
rbv2_aknn,6,22,14,SM,1.0,SH,rf
rbv2_aknn,6,1515,0,SM,1.0,SH,rf
rbv2_aknn,6,554,3,SM,1.0,SH,rf
rbv2_aknn,6,554,8,SM,1.0,SH,rf
rbv2_aknn,6,334,13,SM,1.0,SH,rf
rbv2_aknn,6,24,1,SM,1.19471624266145,SH,rf
rbv2_aknn,6,24,5,OP,1.0,SH,rf
rbv2_aknn,6,24,9,SM,1.19471624266145,SH,rf
rbv2_aknn,6,24,13,SM,1.19471624266145,SH,rf
rbv2_aknn,6,1486,10,SM,1.0,SH,rf
rbv2_aknn,6,23517,5,SM,208.641224028514,SH,rf
rbv2_aknn,6,23517,14,SM,208.641224028514,SH,rf
rbv2_aknn,6,41278,16,SM,1.0,SH,rf
rbv2_aknn,6,1493,9,SM,1.0,SH,rf
rbv2_aknn,6,1493,11,SM,1.0,SH,rf
rbv2_aknn,6,1487,0,SM,1.0,SH,rf
rbv2_aknn,6,1487,12,SM,1.0,SH,rf
rbv2_aknn,6,1487,15,SM,1.0,SH,rf
rbv2_aknn,6,1068,12,OP,1.0,SH,rf
rbv2_aknn,6,1068,17,SM,1.02136335431256,SH,rf
rbv2_aknn,6,1068,18,OP,1.0,SH,rf
rbv2_aknn,6,1050,2,SM,1.0,SH,rf
rbv2_aknn,6,1050,12,SM,1.0,SH,rf
rbv2_aknn,6,1049,15,OP,1.0,SH,rf
rbv2_aknn,6,1049,17,OP,1.0,SH,rf
rbv2_aknn,6,1049,18,OP,1.0,SH,rf
rbv2_aknn,6,32,0,SM,1.0,SH,rf
rbv2_aknn,6,32,15,SM,1.0,SH,rf
rbv2_aknn,6,1489,12,SM,1.0,SH,rf
rbv2_aknn,6,1489,14,SM,1.0,SH,rf
rbv2_aknn,6,470,19,SM,1.0,SH,rf
rbv2_aknn,6,1494,0,SM,1.0,SH,rf
rbv2_aknn,6,1494,1,SM,1.0,SH,rf
rbv2_aknn,6,1494,6,SM,1.0,SH,rf
rbv2_aknn,6,1494,15,SM,1.0,SH,rf
rbv2_aknn,6,41161,9,SM,1.0,SH,rf
rbv2_aknn,6,41161,11,SM,1.0,SH,rf
rbv2_aknn,6,41165,2,SM,1.0,SH,rf
rbv2_aknn,6,41165,7,SM,1.0,SH,rf
rbv2_aknn,6,182,6,SM,1.0,SH,rf
rbv2_aknn,6,182,16,SM,1.0,SH,rf
rbv2_aknn,6,312,10,SM,1.0,SH,rf
rbv2_aknn,6,312,15,SM,1.0,SH,rf
rbv2_aknn,6,312,17,SM,1.0,SH,rf
rbv2_aknn,6,40984,10,SM,1.0,SH,rf
rbv2_aknn,6,40984,12,SM,1.0,SH,rf
rbv2_aknn,6,40984,19,SM,1.0,SH,rf
rbv2_aknn,6,1501,15,SM,1.0,SH,rf
rbv2_aknn,6,38,0,SM,1.0,SH,rf
rbv2_aknn,6,42,11,SM,1.0,SH,rf
rbv2_aknn,6,44,8,SM,1.0,SH,rf
rbv2_aknn,6,44,17,SM,1.0,SH,rf
rbv2_aknn,6,46,12,SM,1.0,SH,rf
rbv2_aknn,6,46,15,SM,1.0,SH,rf
rbv2_aknn,6,46,17,SM,1.0,SH,rf
rbv2_aknn,6,46,18,SM,1.0,SH,rf
rbv2_aknn,6,40982,3,SM,1.0,SH,rf
rbv2_aknn,6,40982,12,SM,1.0,SH,rf
rbv2_aknn,6,40982,14,SM,1.0,SH,rf
rbv2_aknn,6,40982,16,SM,1.0,SH,rf
rbv2_aknn,6,1040,5,SM,1.0,SH,rf
rbv2_aknn,6,41146,3,SM,1.0,SH,rf
rbv2_aknn,6,41146,4,SM,1.0,SH,rf
rbv2_aknn,6,377,9,OP,1.0,SH,rf
rbv2_aknn,6,40499,3,SM,1.0,SH,rf
rbv2_aknn,6,40499,10,SM,1.0,SH,rf
rbv2_aknn,6,50,0,SM,1.0,SH,rf
rbv2_aknn,6,50,6,SM,1.0,SH,rf
rbv2_aknn,6,50,15,SM,1.0,SH,rf
rbv2_aknn,6,54,8,SM,1.0,SH,rf
rbv2_aknn,6,54,14,SM,1.0,SH,rf
rbv2_aknn,6,41216,13,SM,1.0,SH,rf
rbv2_aknn,6,41216,17,SM,1.0,SH,rf
rbv2_aknn,6,41216,19,SM,1.0,SH,rf
rbv2_aknn,6,41166,1,SM,1.02353254595507,SH,rf
rbv2_aknn,6,41166,11,SM,1.02353254595507,SH,rf
rbv2_aknn,6,41166,16,SM,1.02353254595507,SH,rf
rbv2_aknn,6,307,8,SM,1.0,SH,rf
rbv2_aknn,6,307,9,SM,1.0,SH,rf
rbv2_aknn,6,307,10,SM,1.0,SH,rf
rbv2_aknn,6,1497,9,SM,1.0,SH,rf
rbv2_aknn,6,1497,10,SM,1.0,SH,rf
rbv2_aknn,6,1497,18,SM,1.0,SH,rf
rbv2_aknn,6,60,3,SM,1.0,SH,rf
rbv2_aknn,6,60,7,SM,1.0,SH,rf
rbv2_aknn,6,60,9,SM,1.0,SH,rf
rbv2_aknn,6,60,16,SM,1.0,SH,rf
rbv2_aknn,6,1510,5,SM,1.0,SH,rf
rbv2_aknn,6,40983,3,SM,1.0,SH,rf
rbv2_aknn,6,40498,12,SM,1.0,SH,rf
rbv2_aknn,6,181,8,SM,1.0,SH,rf
rbv2_aknn,6,181,17,SM,1.0,SH,rf
rbv2_aknn,6,40923,0,OP,1.0,SH,rf
rbv2_aknn,6,40923,2,SM,210.120819471196,SH,rf
rbv2_glmnet,3,41138,0,RS,1.0,SH,rf
rbv2_glmnet,3,41138,6,RS,1.0,SH,rf
rbv2_glmnet,3,41138,16,RS,1.0,SH,rf
rbv2_glmnet,3,4135,4,SM,1.0,SH,rf
rbv2_glmnet,3,4135,9,SM,1.0,SH,rf
rbv2_glmnet,3,4135,13,SM,1.0,SH,rf
rbv2_glmnet,3,40981,6,EA,1.0,SH,rf
rbv2_glmnet,3,40981,12,SM,1.07149240393208,SH,rf
rbv2_glmnet,3,40981,16,RS,214.477211796247,SH,rf
rbv2_glmnet,3,4134,1,RS,1.0,SH,rf
rbv2_glmnet,3,4134,14,RS,1.0,SH,rf
rbv2_glmnet,3,4134,17,RS,1.0,SH,rf
rbv2_glmnet,3,1220,6,SM,1.0,SH,rf
rbv2_glmnet,3,1220,8,SM,1.0,SH,rf
rbv2_glmnet,3,4154,17,RS,1.0,SH,rf
rbv2_glmnet,3,41163,0,SM,1.0,SH,rf
rbv2_glmnet,3,41163,3,RS,224.677026774012,SH,rf
rbv2_glmnet,3,41163,13,SM,1.0,SH,rf
rbv2_glmnet,3,4538,16,RS,1.0,SH,rf
rbv2_glmnet,3,40978,5,RS,1.0,SH,rf
rbv2_glmnet,3,40978,9,RS,1.0,SH,rf
