bench,dim,instance,rep,solver_te,prob_te,solver_sh,prob_sh,solver,ert,encoding,model
rbv2_xgboost,1.0,15,7,SM,1.0,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,15,9,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,15,16,SM,1.0,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,4541,2,OP,0.88,OP,0.71,OP,1.0,SH,ML
rbv2_xgboost,1.0,23,7,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,23,15,SM,1.0,SM,0.87,SM,1.0,SH,ML
rbv2_xgboost,1.0,23,17,SM,0.86,SM,0.78,SM,1.0,SH,ML
rbv2_xgboost,1.0,4134,0,SM,0.99,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,4134,1,SM,0.98,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,4134,3,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,4134,16,SM,0.96,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,40927,6,SM,0.9,SM,0.91,SM,1.0,SH,ML
rbv2_xgboost,1.0,40981,0,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,40981,8,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,40981,12,SM,0.99,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,41156,4,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,41156,6,SM,0.94,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,41156,8,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,41156,19,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,3,3,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,3,7,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,1049,9,SM,0.86,SM,0.87,SM,1.0,SH,ML
rbv2_xgboost,1.0,1049,19,SM,0.9,SM,0.85,SM,1.0,SH,ML
rbv2_xgboost,1.0,40900,12,SM,0.95,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,1063,2,SM,0.99,SM,0.77,SM,1.0,SH,ML
rbv2_xgboost,1.0,1063,5,SM,0.91,SM,0.89,SM,1.0,SH,ML
rbv2_xgboost,1.0,23512,3,SM,0.49,OP,0.48,SM,1.80782918149466,SH,ML
rbv2_xgboost,1.0,23512,16,OP,0.58,SM,0.63,SM,1.80782918149466,SH,ML
rbv2_xgboost,1.0,23512,18,OP,0.77,OP,0.54,OP,1.0,SH,ML
rbv2_xgboost,1.0,40979,13,SM,0.95,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,1040,1,SM,0.81,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,1040,8,SM,0.88,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,1040,9,SM,0.95,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,1068,17,RS,0.75,RS,0.52,RS,1.0,SH,ML
rbv2_xgboost,1.0,41161,15,EA,0.49,SM,0.57,SM,1.12833099579243,SH,ML
rbv2_xgboost,1.0,1489,7,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,41027,13,SM,0.94,SM,0.84,SM,1.0,SH,ML
rbv2_xgboost,1.0,41027,16,SM,0.87,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,24,1,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,24,8,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,24,9,SM,0.98,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,24,12,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,24,14,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,4135,1,SM,0.92,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,23517,14,OP,0.81,OP,0.77,OP,1.0,SH,ML
rbv2_xgboost,1.0,1053,0,SM,0.95,SM,0.83,SM,1.0,SH,ML
rbv2_xgboost,1.0,1053,17,SM,0.95,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,1468,14,SM,0.85,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,312,10,SM,0.92,SM,0.83,SM,1.0,SH,ML
rbv2_xgboost,1.0,377,5,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,1515,5,EA,0.82,EA,0.69,EA,1.0,SH,ML
rbv2_xgboost,1.0,18,11,SM,0.96,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,1476,0,SM,0.81,SM,0.67,SM,1.0,SH,ML
rbv2_xgboost,1.0,1476,5,SM,0.91,SM,0.83,SM,1.0,SH,ML
rbv2_xgboost,1.0,1510,6,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,41162,3,SM,0.5,SM,0.79,SM,1.08653846153846,SH,ML
rbv2_xgboost,1.0,41162,5,OP,0.68,SM,0.59,OP,1.0,SH,ML
rbv2_xgboost,1.0,41162,10,OP,0.77,OP,0.57,OP,1.0,SH,ML
rbv2_xgboost,1.0,41162,17,OP,0.65,OP,0.62,OP,1.0,SH,ML
rbv2_xgboost,1.0,28,0,SM,0.75,SM,0.85,SM,1.0,SH,ML
rbv2_xgboost,1.0,375,14,SM,0.8,SM,0.75,SM,1.0,SH,ML
rbv2_xgboost,1.0,1464,1,RS,0.88,RS,0.81,RS,1.0,SH,ML
rbv2_xgboost,1.0,1464,13,RS,0.69,RS,0.68,RS,1.0,SH,ML
rbv2_xgboost,1.0,40685,5,OP,0.82,SM,0.63,OP,1.0,SH,ML
rbv2_xgboost,1.0,40685,9,OP,0.88,OP,0.75,OP,1.0,SH,ML
rbv2_xgboost,1.0,40685,16,OP,0.8,OP,0.49,OP,1.0,SH,ML
rbv2_xgboost,1.0,40996,0,EA,0.54,EA,0.47,EA,1.0,SH,ML
rbv2_xgboost,1.0,40996,13,EA,0.71,EA,0.72,EA,1.0,SH,ML
rbv2_xgboost,1.0,40996,14,EA,0.5,OP,0.46,EA,1.0,SH,ML
rbv2_xgboost,1.0,41146,4,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,41146,8,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,41146,10,SM,0.94,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,41146,11,SM,0.96,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,41216,6,SM,0.92,SM,0.89,SM,1.0,SH,ML
rbv2_xgboost,1.0,41216,19,SM,0.84,SM,0.63,SM,1.0,SH,ML
rbv2_xgboost,1.0,40668,0,OP,0.58,OP,0.71,OP,1.0,SH,ML
rbv2_xgboost,1.0,40668,6,OP,0.61,OP,0.57,OP,1.0,SH,ML
rbv2_xgboost,1.0,40668,16,OP,0.52,SM,0.49,OP,1.0,SH,ML
rbv2_xgboost,1.0,41212,16,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,41212,19,SM,0.96,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,32,0,OP,0.63,OP,0.69,OP,1.0,SH,ML
rbv2_xgboost,1.0,32,3,OP,0.73,OP,0.5,OP,1.0,SH,ML
rbv2_xgboost,1.0,32,12,OP,0.67,OP,0.67,OP,1.0,SH,ML
rbv2_xgboost,1.0,60,2,SM,0.87,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,60,9,SM,0.96,SM,0.91,SM,1.0,SH,ML
rbv2_xgboost,1.0,60,14,SM,0.91,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,4538,13,SM,0.91,SM,0.85,SM,1.0,SH,ML
rbv2_xgboost,1.0,4538,14,SM,0.8,SM,0.72,SM,1.0,SH,ML
rbv2_xgboost,1.0,40496,2,SM,0.75,SM,0.79,SM,1.0,SH,ML
rbv2_xgboost,1.0,41150,4,SM,0.86,SM,0.87,SM,1.0,SH,ML
rbv2_xgboost,1.0,37,9,SM,0.93,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,37,16,SM,0.88,SM,0.85,SM,1.0,SH,ML
rbv2_xgboost,1.0,46,9,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,554,3,OP,0.6,OP,0.66,OP,1.0,SH,ML
rbv2_xgboost,1.0,554,11,OP,0.92,OP,0.68,OP,1.0,SH,ML
rbv2_xgboost,1.0,1475,10,SM,0.94,SM,0.8,SM,1.0,SH,ML
rbv2_xgboost,1.0,1475,14,SM,0.96,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,1475,15,SM,0.94,SM,0.79,SM,1.0,SH,ML
rbv2_xgboost,1.0,1475,16,SM,0.94,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,1475,17,SM,0.95,SM,0.86,SM,1.0,SH,ML
rbv2_xgboost,1.0,1475,19,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,1485,2,SM,0.99,SM,0.81,SM,1.0,SH,ML
rbv2_xgboost,1.0,1485,5,SM,0.96,SM,0.89,SM,1.0,SH,ML
rbv2_xgboost,1.0,1485,11,SM,0.89,SM,0.86,SM,1.0,SH,ML
rbv2_xgboost,1.0,1501,13,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,1111,8,SM,0.95,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,4534,9,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,41168,2,SM,0.63,SM,0.81,SM,1.0,SH,ML
rbv2_xgboost,1.0,41168,16,SM,0.76,SM,0.76,SM,1.0,SH,ML
rbv2_xgboost,1.0,151,3,OP,0.85,OP,0.72,OP,1.0,SH,ML
rbv2_xgboost,1.0,4154,11,SM,0.94,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,40978,3,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,40994,7,SM,0.85,SM,0.84,SM,1.0,SH,ML
rbv2_xgboost,1.0,40994,15,SM,0.75,SM,0.79,SM,1.0,SH,ML
rbv2_xgboost,1.0,50,8,SM,0.97,SM,0.81,SM,1.0,SH,ML
rbv2_xgboost,1.0,50,11,SM,0.99,SM,0.91,SM,1.0,SH,ML
rbv2_xgboost,1.0,50,18,SM,0.97,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,1478,5,SM,0.96,SM,0.8,SM,1.0,SH,ML
rbv2_xgboost,1.0,1478,9,SM,0.95,SM,0.88,SM,1.0,SH,ML
rbv2_xgboost,1.0,1486,8,SM,0.68,SM,0.88,SM,1.0,SH,ML
rbv2_xgboost,1.0,1486,10,SM,0.95,SM,0.79,SM,1.0,SH,ML
rbv2_xgboost,1.0,40498,18,SM,0.92,SM,0.87,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41138,0,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41138,4,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41138,6,SM,0.98,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41138,10,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40981,5,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40981,11,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40981,12,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4134,5,SM,0.94,SM,0.93,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4134,18,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1220,3,SM,0.85,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1220,4,SM,0.96,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1220,13,SM,0.96,SM,0.93,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1220,14,SM,0.95,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1220,19,SM,0.97,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4154,13,SM,0.89,SM,0.88,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4154,17,SM,0.67,SM,0.82,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41163,6,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40996,11,SM,0.93,SM,0.9,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40996,14,SM,0.83,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4538,17,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40978,10,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,375,17,SM,0.95,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1111,16,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40496,4,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40966,1,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40966,12,SM,0.91,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40966,18,SM,0.9,SM,0.76,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41150,8,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41150,16,SM,0.95,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4534,6,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4534,10,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4534,14,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4534,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40900,12,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40900,14,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40536,1,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40536,19,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41156,3,SM,0.97,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41156,8,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41156,16,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1590,10,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1590,19,SM,0.99,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1457,9,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,458,3,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,469,10,SM,0.84,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,469,17,SM,0.84,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,469,18,SM,0.91,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41157,12,SM,0.96,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,11,9,SM,0.89,SM,0.86,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1461,0,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1461,17,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1462,4,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1464,0,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1464,8,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1464,18,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,15,1,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,15,5,SM,0.96,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,15,14,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40975,7,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40975,19,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40701,4,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40701,14,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40701,17,SM,0.86,SM,0.89,SM,1.0,SH,ML
